nome	genero
Sore Ike! Anpanman: Outa to Teasobi Tanoshii ne	Comedy, Fantasy, Kids
Sore Ike! Anpanman: Rhythm de Teasobi - Anpanman to Fushigi na Parasol	Comedy, Fantasy, Kids
Sore Ike! Anpanman: Ringo Boy to Minna no Negai	Comedy, Fantasy, Kids
Sore Ike! Anpanman: Roll to Laura Ukigumojou no Himitsu	Comedy, Fantasy, Kids
Sore Ike! Anpanman: Shabondama no Purun	Comedy, Fantasy, Kids
Sore Ike! Anpanman: Sing! Dance! Everybody&#039;s Christmas	Comedy, Fantasy, Kids, Super Power
Sore Ike! Anpanman: Sora Tobu Ehon to Glass no Kutsu	Comedy, Fantasy, Kids
Sore Ike! Anpanman: Sukue! Kokorin to Kiseki no Hoshi	Comedy, Fantasy, Kids
Sore Ike! Anpanman: Tekka no Maki-chan to Kin no Kamameshidon	Adventure, Kids
Sore Ike! Anpanman: Tenohira wo Taiyou ni	Comedy, Fantasy, Kids
Sore Ike! Anpanman: Tobase! Kibou no Handkerchief	Comedy, Fantasy, Kids
Sore Ike! Anpanman: Tobe! Tobe! Chibigon	Comedy, Fantasy, Kids
Sore Ike! Anpanman: Tsukiko to Shiratama - Tokimeki Dancing	Comedy, Fantasy, Kids
Sore Ike! Anpanman: Tsumiki Shiro no Himitsu	Comedy, Fantasy, Kids
Sore Ike! Anpanman: Utatte Teasobi! Anpanman to Mori no Takara	Comedy, Fantasy, Kids
Sore Ike! Anpanman: Yakisobapanman to Black Sabotenman	Comedy, Fantasy, Kids
Sore Ike! Anpanman: Yomigaere Bananajima	Adventure, Comedy, Fantasy, Kids, Super Power
Sore Ike! Anpanman: Yousei Rinrin no Himitsu	Comedy, Fantasy, Kids
Sore Ike! Anpanman: Yumeneko no Kuni no Nyanii	Comedy, Fantasy, Kids
Sore Ike! Anpanman: Yuuki no Hana ga Hiraku Toki	Comedy, Fantasy, Kids
Sore Ike! Anpanman: Yuuki to Honoo to Christmas	Comedy, Fantasy, Kids
Sore Ike! Anpanman: Yuurei Sen wo Yattsukero!!	Comedy, Fantasy, Kids
Sore Ike! Sabuibo Mask	Comedy, Slice of Life
Sore Ike! Zukkoke Sannin-gumi	Comedy, Kids, School
SOS Kochira Chikyuu	Drama, Kids
Sougen no Shoujo Laura	Adventure, Shoujo
Souiu Megane	Dementia
Soukou Kyojin Z-Knight	Mecha
Soumubu Sououka Yamaguchi Roppeita: Saibanin Project Hajimemasu!	Slice of Life
Souta no Chikai: Sabetsu ni Makenai Chikara	Drama, Historical, Kids
Souya Monogatari	Adventure, Drama, Historical
Sowa Sowa Calendar	Kids, Music
Space Oz no Bouken	Adventure, Sci-Fi
Spheres	Action, Fantasy, Super Power
Spo-chan Taiketsu: Youkai Daikessen	Kids
Spoon-hime no Swing Kitchen	Adventure, Kids
Spring Stranger	Music
Spy Gekimetsu	Historical, Military
Spy Penguin	Kids
Star Dust	Sci-Fi, Space
Starlight Scramble Renai Kouhosei	Action, Romance, Sci-Fi
Steady x Study	Romance
Stitch! Perfect Memory	Adventure, Comedy, Kids, Sci-Fi
Stone	Dementia
Storywriter	Music
Straw Byururu	Adventure, Fantasy, Kids, Magic
Straw-saurus Neo	Adventure, Fantasy, Kids, Sci-Fi
Stray Sheep: Poe no Chicchana Daibouken	Comedy, Kids
Subarashii Sekai Ryokou: Alaska no Tabi &quot;Daigo Hyougaki&quot;	Adventure, Sci-Fi
Subarashii Sekai Ryokou: New York Tabi &quot;Computopia Seireki Nisennen no Monogatari&quot;	Sci-Fi
Sue Cat	Adventure, Music, Shoujo
Sugai-kun to Kazoku Ishi The Movie	Comedy, Parody
Sugar Bunnies	Kids
Sugar Bunnies Chocolate!	Kids
Sugar Bunnies Chocolate! Specials	Kids
Sugar Bunnies Fleur	Kids
Sugar Bunnies Fleur Specials	Kids
Sugar Bunnies: Taisetsu na Tomodachi e...	Kids
Sugata Sanshirou	Action, Martial Arts, Sports
Suijun Genten	nan
Suiren no Hito	Drama
Suisenzuki no Yokka	Fantasy, Kids
Sukima no Kuni no Polta	Fantasy
Sumiko	Comedy, Kids, Slice of Life
Sumiko (TV)	Comedy, Kids, Slice of Life
Sumiko no Egao	Kids, Music
Suna Asobi	Adventure, Kids, Music
Super Backkom	Comedy, Kids, Super Power
Super Bikkuriman	Adventure, Comedy, Demons, Fantasy, Sci-Fi
Super Majingga 3	Action, Mecha, Sci-Fi, Space
Super Real Mahjong: Kasumi Miki Shouko no Hajimemashite	Comedy, Ecchi, Game
Super Real Mahjong: Mahjong Battle Scramble - Konran-teki Sento Mahjong	Comedy, Ecchi, Fantasy, Game
Super Samchongsa	Action, Mecha, Shounen, Space
Super Short Comics	Comedy, Parody
Super Taromu	Mecha, Shounen
Super Titans 15	Action, Mecha, Shounen
Super Zugan	Comedy, Game, Shounen
Surf Side High-School	Comedy, Ecchi, School
Survivor	Music, Supernatural
Sushi Azarashi	Comedy
Susie-chan to Marvy	Comedy, Kids
Susume! Shinji-kun	Kids, Music
Suzu 3 Tarou	Comedy, Kids
Sweet Spot	Comedy
Sylvanian Families	Comedy, Fantasy, Kids
Sylvanian Families Mini Gekijou: Omoigakenai Okyakusama	Slice of Life
Syupeo Taegwon V	Action, Mecha, Sci-Fi
Taabou no Ganbaru Sengen	Kids
Taabou no Ryuuguusei Daitanken	Fantasy, Kids
Tabi no Kisetsu	Drama, Kids
Tabi wa Michizure Yo wa Nasake	Kids
Tabidachi no Hi ni	Drama, Kids
Tachumaru Gekijou	Comedy, Parody
Taegeugsonyeon Huin Dogsuli	Action, Adventure, Shounen, Super Power
Taekwon Dongja Maruchi Arachi	Action
Taeng-gu &amp; Ulasyong	Action, Comedy, Mecha
Taiheiyou ni Kakeru Niji	Drama, Kids, Slice of Life
Taiman Blues: Ladies-hen - Mayumi	Shounen
Taiman Blues: Shimizu Naoto-hen	Shounen
Taka no Tsume 8: Yoshida-kun no X-Files	Comedy, Parody
Taka no Tsume NEO Announcement Movie	Comedy, Parody, Super Power
Takanotsume GO: Utsukushiki Elleair Shoushuu Plus	Comedy, Parody, Super Power
Takarajima (Movie)	Adventure, Drama, Historical, Mystery, Supernatural
Takarakuji x Rope	Comedy, Slice of Life
Takemoto Denki x Peeping Life	Comedy, Slice of Life
Tako ni Natta Okaasan	Drama, Historical
Takoyaki Mant-Man	Comedy, Sci-Fi
Talpy	Fantasy, Kids
Tam Mao Phieu Luu Ky Ta	Comedy, Historical, Kids
Tama &amp; Friends: Uchi no Tama Shirimasenka?	Adventure, Kids
Tamagotchi Honto no Hanashi	Kids
Tamagotchi! Miracle Friends	Comedy, Fantasy, Kids
Tamagotchi! Tamatomo Daishuu GO	Comedy, Fantasy, Kids
Tamagotchi! x Himitsukessha Taka no Tsume	Comedy, Parody
Tamagotchi! Yume Kira Dream	Comedy, Kids
Tanahashi Hiroshi X Mameshiba Pro Wrestling	Comedy, Sports
Tanbai Haru, Tookaraji	Drama, Kids
Tanita Shokudou	Slice of Life
Tanoshii Bunmeishi: Tetsu Monogatari	Historical, Slice of Life
Tanoshii Sansuu	Kids, Music
Tanpen Animation Junpei Fujita	Music
Tantei Opera Milky Holmes Movie: Gyakushuu no Milky Holmes	Comedy, Mystery, Super Power
Tantei Shounen Kageman	Comedy, Mystery
Tanuki-san Ooatari	Kids
Tao Hua Yuan Ji	Fantasy, Historical
Tarepanda	Music
Tasukeai no Rekishi: Inochi Hoken no Hajimari	Drama, Historical, Kids
Tatakae! Osper	Action, Sci-Fi, Shounen
Tatakae!! Ramenman (Movie)	Action, Adventure, Martial Arts, Shounen
Tatsunoko Pro x Peeping Life	Comedy, Slice of Life
Teach	Adventure, Kids, Music
Tegami	Drama, Historical, Kids
Tekusuke Monogatari	Historical
Telemonster	Adventure
Ten	Dementia
Ten ni Yaka Reru: E ni Yoru Shougen	Drama, Historical
Tenchi Muyou! Ryououki 4th Season	Action, Comedy, Harem, Sci-Fi, Shounen, Space
Tengai Makyou: Jiraiya Oboro-hen	Adventure, Fantasy
TeNiOE	Music
Tenjouhen: Utsunomiko	Adventure, Demons, Fantasy
Tenka wo Mezashita Sannin no Bushou	Drama, Historical, Kids, Samurai
Tenki ni Naare	Drama, Historical, Kids, Space
Tenkousei wa Uchuujin	Kids, Music
Tenkuu Senki Shurato Recaps	Action, Fantasy, Magic, Shounen
Tenrankai de Atta Onnanoko	Kids, Music
Tensai Bakavon: Yomigaeru Flanders no Inu	Comedy, Parody
Tensai Eri-chan Kingyo wo Tabeta	Comedy, Kids, Slice of Life
Tensai? Dr. Hamax	Comedy
Teo the Magic Planet Pilot	Adventure, Fantasy
Teppen	Action, Comedy
Terajima-chou Kidan: Ginnagashi	Historical
Tetopettenson	Kids, Music
Tetsu no Ko Kanahiru	Fantasy
Tetsujin 28-gou Gao!	Mecha, Slice of Life
Tetsujin 28-gou: Tanjou-hen	Adventure, Mecha, Sci-Fi, Shounen
Tetsuro no Kanata	Adventure
Tetsuwan Atom: Chikyuu Saigo no Hi	Mecha, Sci-Fi
Tezuka Osamu Monogatari	Historical
That&#039;s Hanakappa Musical: Pan to Gohan, Docchi nano!?	Comedy, Kids, Music
The Adventures of Hello Kitty &amp; Friends	Fantasy, Kids
The Adventures of T-Rex	Action, Adventure, Comedy, Kids
The Arari Show	Comedy, Drama, Slice of Life
The Aurora: Umi no Aurora	Adventure, Sci-Fi
The Collected Animations of ICAF (2001-2006)	Fantasy, Mystery
The Deer&#039;s Bell	Kids
The Gakuen Choujo-tai	Action, Demons, Shoujo, Super Power
The Kabocha Wine: Nita no Aijou Monogatari	Comedy, Romance, School, Slice of Life
The Legend of Huainanzi	Adventure, Fantasy, Historical
The Legend of Huainanzi 2nd Season	Adventure, Fantasy, Historical
The Marshmallow Times	Slice of Life
The Midnight★Animal	Action, Seinen, Supernatural
The Monkey King and the Fruit of Immortality	Adventure
The Monkey King Conquers the Demon	Adventure
The Night Game: Neko no Sakusen	Kids, Sports
The Olympic Adventures of Fuwa	Comedy
The Olympic Challenge	Drama, Sports
The Place Where We Were	Dementia
The Primitives: Bongo and Grunge	Comedy
The Siamese: First Mission	Action
The Snack World	Adventure, Comedy, Fantasy, Kids
The Story of Mr. Sorry	Comedy, Fantasy, Horror
The War of Great Monsters	Action, Shounen, Supernatural
The World of Golden Eggs	Comedy, Parody
Thunder	Dementia
Tick &amp; Tack	Fantasy, Kids
Ticonderonga no Iru Umi	Drama, Historical, Kids
Tiger &amp; Bunny: Too Many Cooks Spoil the Broth	Action, Comedy, Mystery, Super Power
Timbre A to Z	Music
Time for Christmas	Music
Time Ranger Cesar Boy no Bouken: Roma Teikoku-hen	Adventure, Sci-Fi
Time-Patrol Bon: Fujiko F. Fujio Anime Special - SF Adventure	Action, Adventure
Tobe! Pegasus Kokoro no Goal ni Shoot	School, Sports
Tobidase! Bacchiri	Comedy, Kids, Mystery
Tobidase! Machine Hiryuu	Cars, Comedy, Parody, Shounen
Tobidashi wa Abunaizo! Mushi Mushi Mura no Koutsuu Anzen	Drama, Kids
Tobidashicha dame!	Drama, Kids
Tobidasu Ehon 3D	Kids
Tobidasu PriPara: Mi~nna de Mezase! Idol☆Grand Prix	Music, School, Shoujo, Slice of Life
Tobiuo no Boy wa Byouki Desu	Fantasy, Historical, Kids
Toilet no Hanako-san	Horror
Tokai no Butchy	Music, Romance
Toki no Daichi: Hana no Oukoku no Majo	Adventure, Fantasy
Toki-iro Kaima	Horror, Shounen
Toki: Kono Hoshi no Mirai wo Mitsumete	Drama, Historical
Tokio Heidi: Mainichi no Kodomo Uta	Kids, Music
Toko-chan Chokkin	Adventure, Historical, Kids, Slice of Life
Tokugawa Iemitsu to Edo Bakufu	Drama, Historical, Kids, Samurai
Tokyo 2164	Sci-Fi
Tokyo Fantasia	Dementia, Music
Tokyo Onlypic	Comedy, Parody, Sports
Tokyo SOS	nan
Tokyu Plaza Ginza Open	Slice of Life
Tom Sawyer no Bouken Specials	Adventure, Drama, Historical, Slice of Life
Tomodachi 8-nin	Comedy
Tomodachi de Iyou ne	Kids, Slice of Life
Tomoko-chan to Watashi	Comedy, Kids, School
Ton-Ton Atta to Niigata no Mukashibanashi	Comedy
Tonari no Tamageta-kun	Comedy, Sci-Fi
Tonari no Tokoro	Comedy
Tonde Mon Pe	Kids
Tong Zhi Zhe	Adventure, Horror
Tongari Boushi no Memole: Marielle no Housekibako	Fantasy, Magic, Shoujo
Tonight	Music
Topo Gigio no Botan Sensou	Historical, Kids
Toppuku Kyousou Kyoku	Comedy, Shounen
Torero Kamomiro	Kids, Music
Toshi Souzou Gakubu Shoukai	Slice of Life
Toshishun	Adventure, Drama, Fantasy, Historical, Supernatural
Totsugeki! Pappara-tai	Action, Comedy, Romance
Tottori U-turn	Sports
Tough Guy!	Action, Comedy
Touma Kishinden Oni	Supernatural
Toumei Ningen	Dementia
Toumei Shounen Tantei Akira	Action, Shounen
Toute wa Sono Kotae	Music, Supernatural
Train Heroes	Kids
Train Heroes Movie	Kids
Trapp Ikka Monogatari Specials	Drama, Historical, Music, Romance
Treasure Gaust	Game
Trip Trek	Adventure, Comedy, Fantasy
Trip Trek (2010)	Adventure, Comedy, Fantasy
Tsuideni Tonchinkan	Comedy
Tsuiseki	Dementia
Tsuki ga Noboru made ni	Drama, Historical
Tsuki no Miya no Oujo-sama	Kids
Tsukiyo to Megane	Fantasy
Tsukiyomi	Music
Tsukushi no Iwai	Historical
Tsunagaru Animal	Kids
Tsuri Baka Nisshi	Comedy, Slice of Life
Tsuru no Ongaeshi	Kids
Tsuru no Sugomori	Kids
Tsuruhime Ja!	Comedy, Kids, Shoujo, Slice of Life
Tsushima Maru: Sayounara Okinawa	Historical
Tsuyoshi Shikkari Shinasai: Tsuyoshi no Time Machine de Shikkari Shinasai	Comedy, Drama, Romance, School, Shounen, Slice of Life
Tsuyu no Hito Shizuku	Historical
Tsuzuki wo Kangaeru Monogatari	Drama
Ttoli Janggun	Action, Drama, Shounen
Tu Xia Chuanqi	Action, Adventure, Comedy
Tu Xia Zhi Qing Li Chuanshuo	Action, Adventure, Comedy
Turuturutu Narongi	Adventure, Kids
TWD Express Rolling Takeoff	Adventure, Sci-Fi
Twin Bee Paradise	Action, Adventure
Two Down Full Base	Kids, Sports
Ucchare Goshogawara	Martial Arts, School, Shounen, Sports
Uchi no 3 Shimai	Comedy, Slice of Life
Uchuu Ace	Action, Adventure, Sci-Fi
Uchuu Icchokusen	Fantasy, Mystery, Sci-Fi, Space
Uchuu Kaizoku Mito no Daibouken Pilot	Comedy, Sci-Fi
Uchuu Majin Daikengou	Action, Adventure, Mecha, Sci-Fi, Shounen, Space
Uchuu Neko: Mardock no Bouken	Adventure, Comedy, Space
Uchuu Patrol Hopper	Sci-Fi, Space
Uchuu Shounen Soran	Action, Adventure, Sci-Fi
Uchuu Shounen Soran (Movie)	Action, Adventure, Sci-Fi
Uchuujin Pipi	Kids
Uchuusen Sagittarius Pilot	Adventure, Sci-Fi
Udauda Yatteru Hima wa Nee!	Action, Comedy, School, Shounen
UFO Nitsukamatta Kodomo-tachi	Kids
UFO Senshi Dai Apolon 2	Action, Mecha, Sci-Fi
Uju Jeonsa Hong Gildong	Action, Adventure, Kids, Sci-Fi, Space
Ujusonyeon Kaesi	Action, Adventure, Sci-Fi, Shounen
Ukare Violin	Fantasy, Kids
Ukkari Pénélope	Comedy, Slice of Life
Ukkari Pénélope (2013)	Kids, Slice of Life
Ukkari Pénélope OVA	Fantasy
Uli Chingu Kkachi	School, Slice of Life
Uli Sai Jjang-Iya	School
Ultra B	Comedy, Super Power
Ultra B: Black Hole kara no Dokusaisha BB!!	Adventure, Comedy
Ultra Dino Makera	Action, Kids
Ultra Nyan 2: The Great Happy Operation	Comedy, Kids
Ultra Nyan: Hoshizora kara Maiorita Fushigi Neko	Comedy, Kids
Ultraman Graffiti	Action, Comedy, Parody, Super Power
Ultraman Kids: Haha wo Tazunete 3000-man Kounen	Kids, Space
Ultraman Kids: M7.8 Sei no Yukai na Nakama	Kids, Super Power
Ultraman M78 Gekijou: Love and Peace	Comedy, Kids, Parody, Sci-Fi, Space, Super Power
Ultraman: Chou Toushi Gekiden - Suisei Senjin Tsuifon Toujou	Action, Sci-Fi, Shounen, Space, Super Power
Uma Musume: Pretty Derby	Action
Umeboshi Denka	Comedy, Slice of Life
Umeboshi Denka: Uchuu no Hate kara Panparopan!	Comedy
Umi Da! Funade Da! Nikoniko, Pun	Comedy, Fantasy
Umi no Koumori	Drama, Kids
Umigame to Shounen	Drama, Historical
Umihiko Yamahiko	Fantasy, Historical
Undouki Kenshin Manual Taiou Taisou	Kids
Uniminipet	Adventure, Fantasy
Unko-san: Tsuiteru Hito ni Shika Mienai Yousei	Comedy, Magic
Unko-san: Tsuiteru Hito ni Shika Mienai Yousei Junjou Ha	Comedy, Magic
Urameshi Denwa	Kids
Urashima Tarou (1952)	Historical
Uriko-hime to Amanojaku	Demons
Urikupen Kyuujo-tai	Adventure, Comedy, Kids
Usaband	Music
Usagi no Mofy	Kids
Usagi to Kame (Music)	Music
Usagi to Kame no Koutsuu Anzen	Drama, Fantasy, Kids
Usahana: Yumemiru Ballerina	Kids
Usalullaby	Dementia
Usamaru	Comedy
Usawaltz	Dementia, Music
Ushiro no Hyakutarou	Horror, School, Supernatural
Ushiro no Seki no Ochiai-kun	Kids, School
Usogui	Game, Psychological, Seinen
Utsukushii Message	Drama, Kids
Utsunomiko	Adventure, Demons, Fantasy
Utsurun Desu.	Comedy
Uwabaki Cook	Kids
Uwabaki Cook no Tekitou Uranai!	Comedy
Vampiyan Kids Promotion	Comedy, Fantasy, Kids
Vampiyan Kids Specials	Comedy, Fantasy, Kids
Venus	Dementia
Video Ehonkan Sekai Meisaku Douwa	Adventure, Comedy, Fantasy, Historical, Kids, Magic, Sci-Fi, Space, Supernatural
Video Ranger 007	Action, Adventure, Mecha
Virtual Star 2000	Action
Visitor	Sci-Fi
Wa Wa Wa Wappi-chan	Kids
Wa Wa Wa Wappi-chan 2nd Season	Kids
Wagahai wa Inu de Aru: Don Matsugorou no Seikatsu	Comedy, Slice of Life
Wagahai wa Neko de Aru	Comedy, Historical, Slice of Life
Wakakusa Monogatari: Nan to Jo-sensei Specials	Drama, Historical, School, Slice of Life
Wake up!! Tamala	Fantasy, Psychological
Wakuwaku♥Nukegake Daisakusen	Cars, Music
Wala! Pyeon-uijeom The Animation	Slice of Life
Wall	Dementia
Wan Wan Chuushingura	Action, Adventure, Drama, Fantasy
Wanghu Sim Cheong	Fantasy
Wankorobee	Comedy, Fantasy, Kids
Wanpaku Tanteidan	Action, Mystery
Wansa-kun	Comedy
Wansa-kun OVA	Comedy, Kids
Wanwanwan Coin	Comedy
Warai no Show Gakkou	Comedy, Kids
Warenai Tamago	Comedy, Kids, Music
Warera Salaryman Tou	Comedy, Slice of Life
Wareware no Heya	nan
Warui no wo Taose!! Salaryman Man	Comedy, Parody
Washimo	Comedy, Kids, School, Sci-Fi, Slice of Life
Washimo 2nd Season	Comedy, Kids, School, Sci-Fi, Slice of Life
Washimo 3rd Season	Comedy, Kids, School, Sci-Fi, Slice of Life
Washimo 4th Season	Comedy, Kids, School, Sci-Fi, Slice of Life
Wasurerareta Ningyou	Kids
Wasurerumonka!	Drama, Kids
Watashi no Ashinaga Ojisan Specials	Comedy, Romance, School, Shoujo, Slice of Life
Watashi no Kamifuusen	Kids, Music
Watashi wa Tofu Desu	Kids, Music
Watashitachi no Kurashi to Doboku	Historical, Kids, Samurai
Watashitachi, Luck Logic-bu! 2	Comedy, School
Wazaguu! vs. Dangerous Jiisan Ja: Houfukuzettou! Anime Quiz	Comedy, Kids
Wei Qi Shao Nian	Game, Historical
Wei Qi Shao Nian 2	Game, Historical
What&#039;s Michael?	Comedy
What&#039;s Michael? (TV)	Comedy
What&#039;s Michael? 2	Comedy
Where is Mama	Kids
White Tree	Music, Romance
Wingcle Bear Hamkkehaneun Lomentig Hwaiteudei	Magic
Winner	Kids, Music, School, Sports
Witch Village Story	Slice of Life
Witch Village Story Specials	Slice of Life
Wo Jiao Bai Xiaofei	Action, Comedy, Horror
Women	Dementia
Wonder	Music, Space
Wonder 3	Action, Adventure, Comedy, Sci-Fi
Wonder 3 Pilot	Action, Adventure, Comedy, Sci-Fi
Wonder Bebil-kun	Comedy, Fantasy
Wonder-kun no Hatsu Yume Uchuu Ryokou	Adventure
Wrestler Gundan Seisenshi Robin Jr.	Action, Adventure, Comedy, Fantasy, Kids, Parody, Sci-Fi, Super Power
Wu Geng Ji	Action, Fantasy, Historical, Martial Arts, Supernatural
Wu Lan Qi Qi Ge	Historical, Kids
X Bomber	Action, Adventure, Kids, Mecha, Sci-Fi, Space
X Bomber Pilot	Action, Mecha, Sci-Fi, Space
X Maiden	Comedy, School, Slice of Life
X Maiden: Izakaya Tamaki	Comedy
Xabungle Graffiti	Mecha
Xevious	Action, Adventure, Sci-Fi, Space
Xi Yang Yang Yu Hui Tai Lang	Adventure, Comedy, Kids
Xi Yang Yang Yu Hui Tai Lang: Zhi Hu Hu Sheng Wei	Adventure, Comedy, Kids
Xi Yang Yang Yu Hui Tai Lang: Zhi Kaixin Chuang Long Nian	Adventure, Comedy, Kids
Xi Yang Yang Yu Hui Tai Lang: Zhi Niu Qi Chong Tian	Adventure, Comedy, Kids
Xi Yang Yang Yu Hui Tai Lang: Zhi Tu Nian Ding Gua Gua	Adventure, Comedy, Kids
Xi You Ji	Adventure, Fantasy
Xiang Qi Master	Game
Xiao Men Shen	Comedy, Fantasy
Xiao Taiji	Action, Kids, Martial Arts
Xiao Yeyou	Comedy, Fantasy, Kids
Xing Mao Lixian Ji Zhi Shu Fa Pian	Adventure, Kids
Xiong Chu Mo	Comedy, Kids
Xiong Chu Mo Zhi Chunri Dui Dui Peng	Adventure, Comedy, Kids
Xiong Chu Mo Zhi Conglin Zhongdongyuan	Comedy, Kids
Xiong Chu Mo Zhi Dongri Le Fantian	Comedy, Kids
Xiong Chu Mo Zhi Duo Bao Qibing	Adventure, Comedy
Xiong Chu Mo Zhi Huanqiu Da Maoxian	Comedy, Kids
Xiong Chumo Zhi Xueling Xiongfeng	Adventure, Comedy
Xiongmao Monogatari TaoTao	Comedy, Fantasy, Kids
Xiyue Qi Tong	Action, Adventure, Fantasy
Xiyue Qi Tong (2006)	Action, Adventure, Fantasy
Xue Haizi	Fantasy, Kids
Yahabe	Game, Shounen, Supernatural
Yajikita Gakuen Douchuuki	Adventure, Martial Arts, School, Shoujo
Yakeato no, Okashi no Ki	Drama, Kids
Yakushiji Ryouko no Kaiki Jikenbo: Hamachou, Voice &amp; Fiction	Mystery, Police, Supernatural
Yakusoku: Africa Mizu to Midori	Drama, Kids
Yakyuubu Aruaru	Sports
Yakyuukyou no Uta	Action, Drama, Sports
Yakyuukyou no Uta: Kita no Ookami Minami no Tora	Action, Drama, Sports
Yama ni Kagayaku: Guide-ken Heiji Gou	Drama, Slice of Life
Yamaguchi Sanchi no Tsutomu-kun	Kids, Music, Romance
Yamakoshi Mura no Mari to Sanbiki no Koinu	Drama, Kids
Yamete! Writer Asobi: Doubutsu Mura no Shoubou-tai Shutsu Dou	Drama, Kids
Yamiyo no Jidaigeki	Historical, Horror
Yamiyo no Jidaigeki (OVA)	Historical, Horror
Yanase Takashi Märchen Gekijou	Kids
Yanbo Ninbo Tonbo	Fantasy
Yancharu Moncha	Kids
Yanesenondo	Music
Yankee Reppuu-tai	Adventure, Drama, Shounen
YanYan Machiko Specials	Comedy, Music, Slice of Life
Yasai no Yousei: N.Y.Salad	Kids
Yasai no Yousei: N.Y.Salad 2nd Series	Kids
Yasai no Yousei: Quiz Gekijou	Comedy, Kids
Yasamura Yasashi no Yasashii Sekai	Comedy
Yasashii Ookami	Kids
Yaseruyagi	nan
Yasoukyoku	Music
Yatterman Specials	Adventure, Comedy, Parody
Yatterman x Toshiba	Comedy
Yattokame Tanteidan	Kids, Mystery, Slice of Life
Yawaraka Atom	Comedy, Parody
Yawaraka Sensha	Comedy
Yawarakame♥	Comedy, Kids
Yell	Music
Yeonghongibyeong Lazenca	Action, Adventure, Mecha, Sci-Fi
Yeongsimi	Comedy, Kids, School, Slice of Life
Ying Xiong Bie Nao	Action, Fantasy
Yocchan no Biidama	Drama, Historical
Yodomi no Sakagi	Drama
Yokohama Bakkure-tai	Action, Comedy, Romance, Shounen
Yokohama Meibutsu: Otoko Katayama-gumi!	Action, School, Shounen
Yoligongju Loopy	Kids, Magic
Yong Zhe Da Mao Xian	Adventure, Fantasy
Yong Zhe Da Mao Xian 2nd Season	Adventure, Fantasy
Yongshi	Historical, Martial Arts
Yonimo Kimyou na Man☆Gatarou	Comedy
Yooidon!	Drama, Kids
Yoshimoto Muchikko Monogatari	Comedy
Youkai Ninpouchou Jiraiya! Special	Action, Comedy
Youkaiden Nekome Kozou	Adventure, Horror, Psychological, Seinen, Supernatural
Yousei Dick	Fantasy, Kids
Youtai Nuhai Zai Shanghai	Historical, Kids, Shoujo
Youyou no Neko Tsumami	Comedy, Slice of Life
Yowamushi Chinsengumi	Comedy, Kids
Yowamushi Monsters	Kids
Yubikiri	Music
Yuke! Shouei-kun	Comedy
Yuki no Yo no Yume	Drama
Yukidaruma	Fantasy, Historical
Yukidaruma Kazoku	Kids, Music
Yukiguni no Oujisama	Slice of Life
Yukiwatari	Fantasy
Yume Kakeru Kougen: Kiyosato no Chichi Paul Rusch	Historical
Yume Miru, Anime: on-chan	Comedy
Yume no Jidousha	Cars
Yume no Tsuzuki	Drama, Kids
Yume Utsutsu	Dementia
Yume wo Kanaeru Zou	Comedy
Yume, Sora Takaku	Drama, Kids
Yumemakura Baku Twilight Gekijou	Horror, Psychological
Yumemi Douji	Drama
Yurugaro	Comedy, Fantasy
Yurumi to Shimeru	Comedy, Sci-Fi
Yuu no Mahou	Music
Yuujou no Kickoff	Drama, Kids, Sports
Yuuki no Omamori	Drama, Kids
Yuusei Kamen	Sci-Fi
Yuusei Shounen Papii	Action, Sci-Fi, Space, Super Power
Yuuto-kun ga Iku	Kids, Sports
Yuuto-kun ga Iku Movie	Kids, Sports
Yuuyake Banchou	Action
Yuuyake Dandan	nan
Zakuro Yashiki	Historical
Ze Tian Ji	Action, Adventure, Fantasy
Zegapain ADP	Action, Mecha, Romance, Sci-Fi
Zenchuu Maite	Dementia
Zenmai Zamurai	Comedy, Kids
Zeno: Kagirinaki Ai ni	Drama, Historical
Zenryoku Yobikou 5.5 Seminar	Comedy, Parody, School
Zenryoku Yobikou 5.5 Seminar Prologue	Comedy, Parody, School
Zero Tester	Action, Adventure, Mecha, Sci-Fi
Zero Tester: Chikyuu wo Mamore!	Action, Adventure, Mecha, Sci-Fi
Zettai Yareru Greece Shinwa	Comedy, Ecchi
Zettai Zetsumei Dangerous Jiisan	Comedy, Kids
Zettai Zetsumei Dangerous Jiisan (2004)	Comedy, Kids
Zettai Zetsumei Dangerous Jiisan (2005)	Comedy, Kids
